id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2
2859,Loteo 13 de Mayo,San Juan,Chimbas,Chimbas,40,44,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,11156
2863,Santa Bárbara,San Juan,Capital,San Juan,40,44,Década 2010,2013,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,3531
2864,YPF,Buenos Aires,La Plata,Villa Elisa,30,33,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,10357
2865,Arozanera,Buenos Aires,La Matanza,Tapiales,110,121,Década 1960,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,12537
2866,Billinghurst II,Buenos Aires,General San Martín,Bíllinghurst,80,88,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,10629
2867,Sarmiento II,Buenos Aires,General San Martín,Villa Ballester,100,110,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,9422
2868,Sarmiento,Buenos Aires,General San Martín,Villa Ballester,100,110,Década 1980,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,8220
2869,Unión Vecinal Nueva Vida Para Nuestros Hijos,Buenos Aires,General San Martín,Villa Ballester,50,55,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,8887
2870,El Ombú,Buenos Aires,General San Martín,San Andrés,50,55,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,2431
2871,La Tierrita,Buenos Aires,Avellaneda,Villa Domínico,200,220,Década 1950,,Conexión regular a la red con medidor domiciliario con consumo limitado,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,27395
2872,Cementerio,Buenos Aires,San Pedro,San Pedro,250,275,Década 1940,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,121236
2873,El Mercadito,Buenos Aires,La Plata,Tolosa,170,187,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,95737
2874,Doce de Mayo,Buenos Aires,Avellaneda,Sarandí,70,77,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,10152
2875,El Pasillo de Cucha Cucha,Buenos Aires,Morón,Morón,11,12,Década 1940,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas con factura,Leña o carbón,NO,Villa,1161
2876,Nueva Ana,Buenos Aires,Avellaneda,Villa Domínico,65,72,Década 1980,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,9850
2877,Diecisiete de Marzo Bis,Buenos Aires,La Matanza,San Justo,310,341,Década 1980,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,50735
2878,Libertador,Buenos Aires,Tres de Febrero,El Libertador,15,17,Década 2000,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,1357
2879,Villa Esperanza,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,120,132,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,70978
2880,Ferroviario Santa Rosa,Buenos Aires,San Isidro,Boulogne Sur Mer,250,275,Década 2000,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,35913
2881,Nueva Ana II,Buenos Aires,Avellaneda,Villa Domínico,400,440,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,47304
2882,Villa Sarmiento,Buenos Aires,General San Martín,Villa Libertad,190,209,Década 1940,,Conexión a la red con medidor compartido,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,20128
2884,Villa Palmera,Buenos Aires,General San Martín,Villa Libertad,100,110,Década 2000,,Conexión a la red con medidor comunitario,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,7332
2885,Villa Radizi,Buenos Aires,Pehuajó,Pehuajó,50,55,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,39261
2886,El Cruce,Buenos Aires,Malvinas Argentinas,Los Polvorines,400,440,Década 1940,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,168486
2887,El Molino,Buenos Aires,Florencio Varela,Florencio Varela,280,308,Década 2010,2011,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Villa,103728
2888,La Villita de Carballo,Buenos Aires,Vicente López,Villa Martelli,57,63,Década 1990,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,1797
2889,Sandalio,Buenos Aires,25 de mayo,Veinticinco De Mayo,275,303,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,154346
2890,Dos de Febrero,Buenos Aires,Florencio Varela,Gobernador Costa,170,187,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Inexistente,NO,Asentamiento,37796
2891,Nuevo Golf,Buenos Aires,General Pueyrredón,Mar Del Plata,1500,1650,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,808475
2892,Roldán,Buenos Aires,Almirante Brown,Claypole,40,44,Década 2010,2011,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,14080
2893,La Esperanza,Buenos Aires,Monte Hermoso,Monte Hermoso,180,198,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,89253
2894,Sin Nombre,Buenos Aires,Villa Gesell,Mar Azul,245,270,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,236941
2895,Darío Santillán,Buenos Aires,Tandil,Tandil,190,209,Década 2010,2013,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,105398
2896,Ona,Buenos Aires,Almirante Brown,Malvinas Argentinas,1600,1760,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Asentamiento,521297
2897,Santa Rosa,Buenos Aires,San Fernando,Victoria,400,440,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,35979
2898,Lanusse,Buenos Aires,Luján,Luján,105,116,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,82167
2899,Villa Constructora,Buenos Aires,La Matanza,San Justo,250,275,Década 1960,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,14624
2900,Dos de Abril,Buenos Aires,La Matanza,Ciudad Madero,50,55,Década 1970,,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,11235
2901,Bosques Centro,Buenos Aires,Florencio Varela,Bosques,400,440,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,78259
2902,Santa Marta,Buenos Aires,Florencio Varela,Estanislao Severo Zeballos,80,88,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,47787
2903,Miramar,Buenos Aires,Bahía Blanca,Bahía Blanca,150,165,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,40888
2904,Juan Pablo II,Buenos Aires,Tigre,Rincón De Milberg,710,781,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,146584
2905,Nueve de Noviembre,Buenos Aires,Bahía Blanca,Bahía Blanca,800,880,Década 2010,2016,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,447907
2907,Uruguay,Buenos Aires,San Isidro,Beccar,900,990,Década 1940,,Conexión a la red con medidor comunitario,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,75824
2910,Las Dalias,Buenos Aires,General Pueyrredón,Mar Del Plata,84,92,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,65461
2911,Ameghino,Buenos Aires,General Pueyrredón,Mar Del Plata,50,55,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,14650
2912,Pasillo El Regional,Buenos Aires,General Pueyrredón,Mar Del Plata,26,29,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,2651
2913,López de Gomara,Buenos Aires,General Pueyrredón,Mar Del Plata,30,33,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,12005
2914,Parque Independencia,Buenos Aires,General Pueyrredón,Mar Del Plata,630,693,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,368381
2915,Villa Vertiz - Anexo Cariño,Buenos Aires,General Pueyrredón,Mar Del Plata,150,165,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,17235
2916,Villa Cariño,Buenos Aires,General Pueyrredón,Mar Del Plata,60,66,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,22559
2917,San Vicente de Paul,Buenos Aires,25 de mayo,Veinticinco De Mayo,84,92,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,18415
2918,Villa de Termas Huinco,Buenos Aires,General Pueyrredón,Mar Del Plata,30,33,Década 1960,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,9899
2919,Tiro Federal,Buenos Aires,Baradero,Baradero,140,154,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,101402
2920,La Colorada,Buenos Aires,Florencio Varela,Santa Rosa,70,77,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,18179
2921,San Carlos II,Buenos Aires,Moreno,Moreno,170,187,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,56821
2922,Monoblock,Buenos Aires,Magdalena,Magdalena,60,66,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,9503
2923,La Loma,Buenos Aires,Quilmes,Bernal Oeste,380,418,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,64068
2924,IAPI,Buenos Aires,Quilmes,Bernal Oeste,1275,1403,Década 1960,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,383024
2925,Santa María,Buenos Aires,Quilmes,Bernal Oeste,125,138,Década 1980,,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,16953
2926,Nueve de Julio,Buenos Aires,Quilmes,Bernal Oeste,20,22,Década 2010,2012,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Energía eléctrica,NO,Asentamiento,6086
2927,Los Tábanos,Buenos Aires,Tigre,Los Troncos Del Talar,60,66,Década 1950,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,15440
2928,Alsina,Buenos Aires,San Fernando,San Fernando,150,165,Década 1940,,Conexión regular a la red con medidor domiciliario con consumo limitado,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,29271
2929,Villa Matheus,Buenos Aires,Tres de Febrero,Caseros,80,88,Década 1970,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,4604
2930,Uspallata,Buenos Aires,San Isidro,Beccar,40,44,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Gas en garrafa,NO,Villa,10340
2931,Iberlucea,Buenos Aires,San Isidro,Beccar,30,33,Década 1940,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,3501
2932,Villa de La Fe,Buenos Aires,Lanús,Monte Chingolo,800,880,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,128423
2933,Belgrano,Buenos Aires,Merlo,Merlo,60,66,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,11642
2934,Independencia,Buenos Aires,General San Martín,José León Suárez,3500,3850,Década 1940,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Gas en garrafa,NO,Asentamiento,464160
2935,Loyola,Buenos Aires,General San Martín,San Andrés,1100,1210,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,37108
2936,Argentino,Buenos Aires,Merlo,Merlo,100,110,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,35614
2937,Villa Ruedita,Buenos Aires,San Isidro,Boulogne Sur Mer,100,110,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,21825
2938,El Ombú,Buenos Aires,San Isidro,Boulogne Sur Mer,130,143,Década 1970,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,11961
2939,Sauce,Buenos Aires,San Isidro,Beccar,260,286,Década 1950,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,59006
2940,Los Álamos,Buenos Aires,Quilmes,Ezpeleta,1050,1155,Década 1960,,Conexión a la red con medidor comunitario,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,56488
2941,Andalucía,Buenos Aires,Tigre,Rincón De Milberg,180,198,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,40333
2942,San Carlos I,Buenos Aires,Moreno,Moreno,280,308,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Villa,120448
2943,Dos de Abril,Buenos Aires,Almirante Brown,Rafael Calzada,200,220,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Sin Datos,NO,Villa,74770
2944,La Loma,Buenos Aires,San Fernando,Victoria,30,33,Década 1960,,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,5568
2945,Vías Muertas,Buenos Aires,Lanús,Monte Chingolo,400,440,Década 1960,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,39445
2947,El Dínamo,Buenos Aires,Avellaneda,Gerli,200,220,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Conexión irregular a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Villa,21304
2948,Sin Nombre,Buenos Aires,Avellaneda,Villa Domínico,15,17,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,3084
2949,Pompeya,Buenos Aires,Merlo,Merlo,234,257,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,113117
2950,Satélite,Buenos Aires,Moreno,Moreno,100,110,Década 1990,,Conexión irregular a la red,Conexión formal a la red cloacal,Bomba de agua de pozo comunitaria,Gas en garrafa,Sin Datos,NO,Asentamiento,22447
2952,Villa Tropezón,Buenos Aires,General San Martín,Villa Ayacucho,335,369,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,18309
2953,Obrero,Tierra del Fuego,Ushuaia,Ushuaia,120,132,Década 2000,,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,25382
2954,Escondido,Tierra del Fuego,Ushuaia,Ushuaia,230,253,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,Gas en garrafa,NO,Asentamiento,49429
2955,El Mirador,Tierra del Fuego,Ushuaia,Ushuaia,120,132,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,Gas en garrafa,NO,Villa,62129
2956,Esperanza II,Tierra del Fuego,Ushuaia,Ushuaia,42,46,Década 2000,,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,11024
2957,El Cañadón,Tierra del Fuego,Ushuaia,Ushuaia,105,116,Década 2000,,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,17191
2958,Las Reinas,Tierra del Fuego,Ushuaia,Ushuaia,70,77,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Gas en garrafa,NO,Asentamiento,58388
2959,Las Raíces,Tierra del Fuego,Ushuaia,Ushuaia,100,110,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,Gas en garrafa,NO,Asentamiento,872212
2960,Quinta 52,Tierra del Fuego,Ushuaia,Ushuaia,20,22,Década 2010,2012,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,Gas en garrafa,NO,Asentamiento,5398
2961,Bajada de Los Maestros,Tierra del Fuego,Ushuaia,Ushuaia,27,30,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,Gas en garrafa,NO,Asentamiento,63082
2962,Dos Banderas,Tierra del Fuego,Ushuaia,Ushuaia,321,353,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,Leña o carbón,NO,Asentamiento,1349982
2963,Raíces - Sector 4,Tierra del Fuego,Ushuaia,Ushuaia,90,99,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,Gas en garrafa,NO,Asentamiento,228833
2964,La Cima,Tierra del Fuego,Ushuaia,Ushuaia,35,39,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,Gas en garrafa,NO,Asentamiento,345230
2965,Miramar,Tierra del Fuego,Río Grande,Río Grande,60,66,Década 2010,2012,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,17707
2966,Evita I,Tierra del Fuego,Río Grande,Río Grande,13,14,Década 2010,2011,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,14356
2967,Jorge Newbery,Santa Fe,La Capital,Sauce Viejo,80,88,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,66244
2968,Margarita,Santa Fe,La Capital,Sauce Viejo,32,35,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,41773
2969,Costa de Oro,Santa Fe,La Capital,Santo Tomé,20,22,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,57470
2970,Los Zapallos,Santa Fe,Garay,Santa Rosa De Calchines,100,110,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,74101
2971,Los Eucaliptus,Santa Fe,La Capital,San José Del Rincón,11,12,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,51134
2972,Nueva Esperanza,Santa Fe,La Capital,Santa Fe,20,22,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,39952
2973,Villa Iñati,Santa Fe,La Capital,San José Del Rincón,55,61,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,47167
2974,Calle 62,Santa Fe,La Capital,Arroyo Leyes,10,11,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,NO,Asentamiento,29483
2975,Los Troncos,Santa Fe,La Capital,Santa Fe,800,880,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,507565
2976,En Nuevo Horizonte,Santa Fe,La Capital,Santa Fe,10,11,Década 2010,2015,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,1942
2977,Candiotti,Santa Fe,La Capital,Santa Fe,50,55,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,13175
